country,year,interest,country_year
Russia,2018,3,Russia_2018
Brazil,2018,3,Brazil_2018
Macao,2018,,Macao_2018
Czech Republic,2018,3,Czech Republic_2018
Saudi Arabia,2018,3,Saudi Arabia_2018
Cambodia,2018,,Cambodia_2018
Belarus,2018,,Belarus_2018
Ecuador,2018,,Ecuador_2018
South Korea,2018,3,South Korea_2018
Jordan,2018,,Jordan_2018
Azerbaijan,2018,,Azerbaijan_2018
Ukraine,2018,3,Ukraine_2018
Bolivia,2018,,Bolivia_2018
Algeria,2018,,Algeria_2018
Peru,2018,2,Peru_2018
Sri Lanka,2018,,Sri Lanka_2018
Indonesia,2018,2,Indonesia_2018
Libya,2018,,Libya_2018
Tajikistan,2018,,Tajikistan_2018
Uruguay,2018,,Uruguay_2018
Pakistan,2018,2,Pakistan_2018
Laos,2018,,Laos_2018
Argentina,2018,2,Argentina_2018
Bangladesh,2018,,Bangladesh_2018
Türkiye,2018,2,Türkiye_2018
Egypt,2018,,Egypt_2018
Palestine,2018,,Palestine_2018
Thailand,2018,1,Thailand_2018
India,2018,1,India_2018
Iraq,2018,,Iraq_2018
Iran,2018,,Iran_2018
Afghanistan,2018,,Afghanistan_2018
Syria,2018,,Syria_2018
Taiwan,2018,,Taiwan_2018
Vietnam,2018,,Vietnam_2018
Japan,2018,,Japan_2018
Yemen,2018,,Yemen_2018
British Indian Ocean Territory,2018,,British Indian Ocean Territory_2018
Guinea-Bissau,2018,,Guinea-Bissau_2018
Christmas Island,2018,,Christmas Island_2018
San Marino,2018,,San Marino_2018
Marshall Islands,2018,,Marshall Islands_2018
St. Pierre & Miquelon,2018,,St. Pierre & Miquelon_2018
Comoros,2018,,Comoros_2018
South Sudan,2018,,South Sudan_2018
São Tomé & Príncipe,2018,,São Tomé & Príncipe_2018
Heard & McDonald Islands,2018,,Heard & McDonald Islands_2018
Solomon Islands,2018,,Solomon Islands_2018
Cook Islands,2018,,Cook Islands_2018
Norfolk Island,2018,,Norfolk Island_2018
Kiribati,2018,,Kiribati_2018
Cocos (Keeling) Islands,2018,,Cocos (Keeling) Islands_2018
Central African Republic,2018,,Central African Republic_2018
Svalbard & Jan Mayen,2018,,Svalbard & Jan Mayen_2018
Åland Islands,2018,,Åland Islands_2018
Chad,2018,,Chad_2018
Bouvet Island,2018,,Bouvet Island_2018
Western Sahara,2018,,Western Sahara_2018
North Korea,2018,,North Korea_2018
Tokelau,2018,,Tokelau_2018
American Samoa,2018,,American Samoa_2018
Timor-Leste,2018,,Timor-Leste_2018
Tonga,2018,,Tonga_2018
Andorra,2018,,Andorra_2018
Liechtenstein,2018,,Liechtenstein_2018
Niue,2018,,Niue_2018
Tuvalu,2018,,Tuvalu_2018
Mayotte,2018,,Mayotte_2018
Antarctica,2018,,Antarctica_2018
Falkland Islands (Islas Malvinas),2018,,Falkland Islands (Islas Malvinas)_2018
Palau,2018,,Palau_2018
U.S. Outlying Islands,2018,,U.S. Outlying Islands_2018
Micronesia,2018,,Micronesia_2018
Anguilla,2018,,Anguilla_2018
Pitcairn Islands,2018,,Pitcairn Islands_2018
Vatican City,2018,,Vatican City_2018
Greenland,2018,,Greenland_2018
Nauru,2018,,Nauru_2018
British Virgin Islands,2018,,British Virgin Islands_2018
French Southern Territories,2018,,French Southern Territories_2018
South Georgia & South Sandwich Islands,2018,,South Georgia & South Sandwich Islands_2018
Vanuatu,2018,,Vanuatu_2018
Wallis & Futuna,2018,,Wallis & Futuna_2018
Samoa,2018,,Samoa_2018
St. Barthélemy,2018,,St. Barthélemy_2018
Montserrat,2018,,Montserrat_2018
Monaco,2018,,Monaco_2018
St. Martin,2018,,St. Martin_2018
Eritrea,2018,,Eritrea_2018
Mozambique,2019,100,Mozambique_2019
Zambia,2019,77,Zambia_2019
Eswatini,2019,,Eswatini_2019
Angola,2019,75,Angola_2019
Botswana,2019,,Botswana_2019
Malawi,2019,,Malawi_2019
Lesotho,2019,,Lesotho_2019
South Africa,2019,42,South Africa_2019
Equatorial Guinea,2019,,Equatorial Guinea_2019
Nigeria,2019,40,Nigeria_2019
Gabon,2019,,Gabon_2019
Zimbabwe,2019,,Zimbabwe_2019
Namibia,2019,,Namibia_2019
Seychelles,2019,,Seychelles_2019
United States,2019,25,United States_2019
Ghana,2019,24,Ghana_2019
Turks & Caicos Islands,2019,,Turks & Caicos Islands_2019
St. Barthélemy,2019,,St. Barthélemy_2019
Iceland,2019,,Iceland_2019
Congo - Brazzaville,2019,,Congo - Brazzaville_2019
Grenada,2019,,Grenada_2019
St. Lucia,2019,,St. Lucia_2019
Benin,2019,,Benin_2019
Canada,2019,19,Canada_2019
Jamaica,2019,,Jamaica_2019
Barbados,2019,,Barbados_2019
St. Kitts & Nevis,2019,,St. Kitts & Nevis_2019
Cape Verde,2019,,Cape Verde_2019
Bermuda,2019,,Bermuda_2019
Haiti,2019,,Haiti_2019
Aruba,2019,,Aruba_2019
Gibraltar,2019,,Gibraltar_2019
St. Vincent & Grenadines,2019,,St. Vincent & Grenadines_2019
Cameroon,2019,,Cameroon_2019
Bahamas,2019,,Bahamas_2019
U.S. Virgin Islands,2019,,U.S. Virgin Islands_2019
Sint Maarten,2019,,Sint Maarten_2019
Guyana,2019,,Guyana_2019
Faroe Islands,2019,,Faroe Islands_2019
Guadeloupe,2019,,Guadeloupe_2019
Trinidad & Tobago,2019,,Trinidad & Tobago_2019
Senegal,2019,,Senegal_2019
Norway,2019,15,Norway_2019
Togo,2019,,Togo_2019
Denmark,2019,14,Denmark_2019
Cayman Islands,2019,,Cayman Islands_2019
Australia,2019,14,Australia_2019
Guam,2019,,Guam_2019
Gambia,2019,,Gambia_2019
Kenya,2019,13,Kenya_2019
Kosovo,2019,,Kosovo_2019
Uganda,2019,,Uganda_2019
Belize,2019,,Belize_2019
Maldives,2019,,Maldives_2019
Tanzania,2019,,Tanzania_2019
United Arab Emirates,2019,12,United Arab Emirates_2019
New Zealand,2019,12,New Zealand_2019
Curaçao,2019,,Curaçao_2019
Liberia,2019,,Liberia_2019
Côte d'Ivoire,2019,,Côte d'Ivoire_2019
Puerto Rico,2019,,Puerto Rico_2019
Antigua & Barbuda,2019,,Antigua & Barbuda_2019
Northern Mariana Islands,2019,,Northern Mariana Islands_2019
Mali,2019,,Mali_2019
Rwanda,2019,,Rwanda_2019
North Macedonia,2019,,North Macedonia_2019
Martinique,2019,,Martinique_2019
Brunei,2019,,Brunei_2019
Burundi,2019,,Burundi_2019
Guinea,2019,,Guinea_2019
Sierra Leone,2019,,Sierra Leone_2019
Albania,2019,,Albania_2019
Portugal,2019,10,Portugal_2019
Congo - Kinshasa,2019,,Congo - Kinshasa_2019
United Kingdom,2019,10,United Kingdom_2019
Djibouti,2019,,Djibouti_2019
Sweden,2019,10,Sweden_2019
Bahrain,2019,,Bahrain_2019
Suriname,2019,,Suriname_2019
Lebanon,2019,,Lebanon_2019
Jersey,2019,,Jersey_2019
Switzerland,2019,9,Switzerland_2019
Mongolia,2019,,Mongolia_2019
Costa Rica,2019,9,Costa Rica_2019
South Sudan,2019,,South Sudan_2019
Luxembourg,2019,,Luxembourg_2019
Malta,2019,,Malta_2019
Panama,2019,,Panama_2019
Ireland,2019,8,Ireland_2019
Isle of Man,2019,,Isle of Man_2019
Mayotte,2019,,Mayotte_2019
Ethiopia,2019,,Ethiopia_2019
French Guiana,2019,,French Guiana_2019
Italy,2019,7,Italy_2019
Mexico,2019,7,Mexico_2019
Finland,2019,7,Finland_2019
Romania,2019,7,Romania_2019
Cuba,2019,,Cuba_2019
Morocco,2019,7,Morocco_2019
Singapore,2019,7,Singapore_2019
Fiji,2019,,Fiji_2019
Cyprus,2019,,Cyprus_2019
Papua New Guinea,2019,,Papua New Guinea_2019
Guernsey,2019,,Guernsey_2019
Philippines,2019,6,Philippines_2019
Niger,2019,,Niger_2019
Bhutan,2019,,Bhutan_2019
France,2019,6,France_2019
Qatar,2019,,Qatar_2019
Germany,2019,6,Germany_2019
Netherlands,2019,6,Netherlands_2019
Madagascar,2019,,Madagascar_2019
Mauritius,2019,,Mauritius_2019
Chile,2019,6,Chile_2019
Croatia,2019,6,Croatia_2019
Mauritania,2019,,Mauritania_2019
Estonia,2019,,Estonia_2019
Honduras,2019,,Honduras_2019
Belgium,2019,6,Belgium_2019
El Salvador,2019,,El Salvador_2019
Latvia,2019,,Latvia_2019
St. Helena,2019,,St. Helena_2019
Poland,2019,5,Poland_2019
Greece,2019,5,Greece_2019
Réunion,2019,,Réunion_2019
Slovenia,2019,,Slovenia_2019
Serbia,2019,5,Serbia_2019
Kazakhstan,2019,5,Kazakhstan_2019
Myanmar (Burma),2019,,Myanmar (Burma)_2019
Austria,2019,5,Austria_2019
Slovakia,2019,5,Slovakia_2019
Dominican Republic,2019,,Dominican Republic_2019
Nicaragua,2019,,Nicaragua_2019
Montenegro,2019,,Montenegro_2019
Israel,2019,5,Israel_2019
Kuwait,2019,,Kuwait_2019
Macao,2019,,Macao_2019
Turkmenistan,2019,,Turkmenistan_2019
China,2019,,China_2019
Burkina Faso,2019,,Burkina Faso_2019
Brazil,2019,5,Brazil_2019
Georgia,2019,,Georgia_2019
Kyrgyzstan,2019,,Kyrgyzstan_2019
Hungary,2019,5,Hungary_2019
Czech Republic,2019,5,Czech Republic_2019
Timor-Leste,2019,,Timor-Leste_2019
Hong Kong,2019,4,Hong Kong_2019
Malaysia,2019,4,Malaysia_2019
Guatemala,2019,,Guatemala_2019
Sudan,2019,,Sudan_2019
Russia,2019,4,Russia_2019
Tunisia,2019,,Tunisia_2019
Bulgaria,2019,4,Bulgaria_2019
Armenia,2019,,Armenia_2019
Bosnia & Herzegovina,2019,,Bosnia & Herzegovina_2019
Spain,2019,4,Spain_2019
Nepal,2019,,Nepal_2019
Paraguay,2019,,Paraguay_2019
Uzbekistan,2019,,Uzbekistan_2019
Moldova,2019,,Moldova_2019
Tajikistan,2019,,Tajikistan_2019
Oman,2019,,Oman_2019
Ukraine,2019,3,Ukraine_2019
South Korea,2019,3,South Korea_2019
Azerbaijan,2019,,Azerbaijan_2019
Colombia,2019,3,Colombia_2019
Argentina,2019,3,Argentina_2019
Andorra,2019,,Andorra_2019
Lithuania,2019,,Lithuania_2019
Belarus,2019,,Belarus_2019
Saudi Arabia,2019,3,Saudi Arabia_2019
Somalia,2019,,Somalia_2019
Cambodia,2019,,Cambodia_2019
Venezuela,2019,3,Venezuela_2019
Jordan,2019,,Jordan_2019
Peru,2019,2,Peru_2019
Libya,2019,,Libya_2019
Ecuador,2019,,Ecuador_2019
Türkiye,2019,2,Türkiye_2019
Algeria,2019,,Algeria_2019
French Polynesia,2019,,French Polynesia_2019
Bolivia,2019,,Bolivia_2019
Indonesia,2019,2,Indonesia_2019
New Caledonia,2019,,New Caledonia_2019
Egypt,2019,2,Egypt_2019
Afghanistan,2019,,Afghanistan_2019
Uruguay,2019,,Uruguay_2019
Laos,2019,,Laos_2019
Pakistan,2019,2,Pakistan_2019
Sri Lanka,2019,,Sri Lanka_2019
Bangladesh,2019,,Bangladesh_2019
Thailand,2019,1,Thailand_2019
Taiwan,2019,1,Taiwan_2019
Japan,2019,1,Japan_2019
Palestine,2019,,Palestine_2019
Iran,2019,1,Iran_2019
India,2019,1,India_2019
Iraq,2019,,Iraq_2019
Vietnam,2019,1,Vietnam_2019
Syria,2019,,Syria_2019
Svalbard & Jan Mayen,2019,,Svalbard & Jan Mayen_2019
North Korea,2019,,North Korea_2019
Greenland,2019,,Greenland_2019
St. Pierre & Miquelon,2019,,St. Pierre & Miquelon_2019
Heard & McDonald Islands,2019,,Heard & McDonald Islands_2019
Marshall Islands,2019,,Marshall Islands_2019
São Tomé & Príncipe,2019,,São Tomé & Príncipe_2019
Christmas Island,2019,,Christmas Island_2019
Monaco,2019,,Monaco_2019
Montserrat,2019,,Montserrat_2019
Comoros,2019,,Comoros_2019
St. Martin,2019,,St. Martin_2019
South Georgia & South Sandwich Islands,2019,,South Georgia & South Sandwich Islands_2019
Cook Islands,2019,,Cook Islands_2019
American Samoa,2019,,American Samoa_2019
Åland Islands,2019,,Åland Islands_2019
Chad,2019,,Chad_2019
Antarctica,2019,,Antarctica_2019
Caribbean Netherlands,2019,,Caribbean Netherlands_2019
Norfolk Island,2019,,Norfolk Island_2019
Tokelau,2019,,Tokelau_2019
Liechtenstein,2019,,Liechtenstein_2019
French Southern Territories,2019,,French Southern Territories_2019
Tonga,2019,,Tonga_2019
Guinea-Bissau,2019,,Guinea-Bissau_2019
Niue,2019,,Niue_2019
Eritrea,2019,,Eritrea_2019
Tuvalu,2019,,Tuvalu_2019
Nauru,2019,,Nauru_2019
Cocos (Keeling) Islands,2019,,Cocos (Keeling) Islands_2019
British Indian Ocean Territory,2019,,British Indian Ocean Territory_2019
Micronesia,2019,,Micronesia_2019
U.S. Outlying Islands,2019,,U.S. Outlying Islands_2019
Pitcairn Islands,2019,,Pitcairn Islands_2019
Anguilla,2019,,Anguilla_2019
Kiribati,2019,,Kiribati_2019
Vatican City,2019,,Vatican City_2019
Central African Republic,2019,,Central African Republic_2019
Dominica,2019,,Dominica_2019
British Virgin Islands,2019,,British Virgin Islands_2019
Palau,2019,,Palau_2019
Solomon Islands,2019,,Solomon Islands_2019
Vanuatu,2019,,Vanuatu_2019
Wallis & Futuna,2019,,Wallis & Futuna_2019
Samoa,2019,,Samoa_2019
Bouvet Island,2019,,Bouvet Island_2019
Yemen,2019,,Yemen_2019
Western Sahara,2019,,Western Sahara_2019
Falkland Islands (Islas Malvinas),2019,,Falkland Islands (Islas Malvinas)_2019
San Marino,2019,,San Marino_2019
Mozambique,2020,100,Mozambique_2020
Zambia,2020,81,Zambia_2020
Eswatini,2020,,Eswatini_2020
Angola,2020,76,Angola_2020
Equatorial Guinea,2020,,Equatorial Guinea_2020
Malawi,2020,,Malawi_2020
Botswana,2020,,Botswana_2020
Gabon,2020,,Gabon_2020
Zimbabwe,2020,,Zimbabwe_2020
South Africa,2020,41,South Africa_2020
Northern Mariana Islands,2020,,Northern Mariana Islands_2020
Nigeria,2020,37,Nigeria_2020
Lesotho,2020,,Lesotho_2020
Guam,2020,,Guam_2020
Iceland,2020,,Iceland_2020
Seychelles,2020,,Seychelles_2020
Congo - Brazzaville,2020,,Congo - Brazzaville_2020
United States,2020,29,United States_2020
Ghana,2020,28,Ghana_2020
St. Kitts & Nevis,2020,,St. Kitts & Nevis_2020
Grenada,2020,,Grenada_2020
Puerto Rico,2020,27,Puerto Rico_2020
Namibia,2020,,Namibia_2020
Guadeloupe,2020,,Guadeloupe_2020
Togo,2020,,Togo_2020
U.S. Virgin Islands,2020,,U.S. Virgin Islands_2020
Aruba,2020,,Aruba_2020
Mayotte,2020,,Mayotte_2020
Cape Verde,2020,,Cape Verde_2020
Portugal,2020,24,Portugal_2020
Norway,2020,22,Norway_2020
Comoros,2020,,Comoros_2020
Benin,2020,,Benin_2020
Canada,2020,22,Canada_2020
Bahamas,2020,,Bahamas_2020
Greenland,2020,,Greenland_2020
Kenya,2020,21,Kenya_2020
Brunei,2020,,Brunei_2020
Costa Rica,2020,21,Costa Rica_2020
North Macedonia,2020,,North Macedonia_2020
New Zealand,2020,21,New Zealand_2020
Italy,2020,21,Italy_2020
Sint Maarten,2020,,Sint Maarten_2020
Gibraltar,2020,,Gibraltar_2020
Cameroon,2020,,Cameroon_2020
Côte d'Ivoire,2020,,Côte d'Ivoire_2020
Bermuda,2020,,Bermuda_2020
Denmark,2020,20,Denmark_2020
Australia,2020,20,Australia_2020
Cayman Islands,2020,,Cayman Islands_2020
Maldives,2020,,Maldives_2020
Senegal,2020,,Senegal_2020
Mali,2020,,Mali_2020
St. Vincent & Grenadines,2020,,St. Vincent & Grenadines_2020
Mongolia,2020,,Mongolia_2020
St. Lucia,2020,,St. Lucia_2020
Turks & Caicos Islands,2020,,Turks & Caicos Islands_2020
Rwanda,2020,,Rwanda_2020
Réunion,2020,,Réunion_2020
Guinea,2020,,Guinea_2020
Barbados,2020,,Barbados_2020
Luxembourg,2020,,Luxembourg_2020
Faroe Islands,2020,,Faroe Islands_2020
Mexico,2020,18,Mexico_2020
Kosovo,2020,,Kosovo_2020
Chile,2020,18,Chile_2020
Uganda,2020,,Uganda_2020
Lebanon,2020,,Lebanon_2020
Trinidad & Tobago,2020,,Trinidad & Tobago_2020
Bhutan,2020,,Bhutan_2020
Martinique,2020,,Martinique_2020
British Virgin Islands,2020,,British Virgin Islands_2020
Romania,2020,17,Romania_2020
Panama,2020,17,Panama_2020
South Sudan,2020,,South Sudan_2020
Albania,2020,,Albania_2020
French Guiana,2020,,French Guiana_2020
Curaçao,2020,,Curaçao_2020
Jamaica,2020,,Jamaica_2020
Malta,2020,,Malta_2020
United Arab Emirates,2020,16,United Arab Emirates_2020
Samoa,2020,,Samoa_2020
Sweden,2020,16,Sweden_2020
Belize,2020,,Belize_2020
Tanzania,2020,,Tanzania_2020
Switzerland,2020,15,Switzerland_2020
Sierra Leone,2020,,Sierra Leone_2020
France,2020,15,France_2020
Georgia,2020,,Georgia_2020
Congo - Kinshasa,2020,,Congo - Kinshasa_2020
Andorra,2020,,Andorra_2020
French Polynesia,2020,,French Polynesia_2020
Guyana,2020,,Guyana_2020
Cuba,2020,,Cuba_2020
Burundi,2020,,Burundi_2020
Gambia,2020,,Gambia_2020
Ireland,2020,14,Ireland_2020
Haiti,2020,,Haiti_2020
Bahrain,2020,,Bahrain_2020
Cyprus,2020,,Cyprus_2020
United Kingdom,2020,14,United Kingdom_2020
Liechtenstein,2020,,Liechtenstein_2020
Spain,2020,14,Spain_2020
Jersey,2020,,Jersey_2020
Antigua & Barbuda,2020,,Antigua & Barbuda_2020
Honduras,2020,,Honduras_2020
Niger,2020,,Niger_2020
Belgium,2020,13,Belgium_2020
Dominica,2020,,Dominica_2020
El Salvador,2020,,El Salvador_2020
Mauritius,2020,,Mauritius_2020
Guatemala,2020,13,Guatemala_2020
Qatar,2020,,Qatar_2020
Hungary,2020,13,Hungary_2020
Greece,2020,12,Greece_2020
Germany,2020,12,Germany_2020
Israel,2020,12,Israel_2020
St. Helena,2020,,St. Helena_2020
Estonia,2020,,Estonia_2020
Finland,2020,12,Finland_2020
Paraguay,2020,,Paraguay_2020
Åland Islands,2020,,Åland Islands_2020
Madagascar,2020,,Madagascar_2020
Suriname,2020,,Suriname_2020
Philippines,2020,12,Philippines_2020
Guernsey,2020,,Guernsey_2020
Czech Republic,2020,12,Czech Republic_2020
Colombia,2020,11,Colombia_2020
San Marino,2020,,San Marino_2020
Austria,2020,11,Austria_2020
Singapore,2020,11,Singapore_2020
Liberia,2020,,Liberia_2020
Latvia,2020,,Latvia_2020
Nicaragua,2020,,Nicaragua_2020
Ethiopia,2020,,Ethiopia_2020
Isle of Man,2020,,Isle of Man_2020
Myanmar (Burma),2020,,Myanmar (Burma)_2020
Djibouti,2020,,Djibouti_2020
Turkmenistan,2020,,Turkmenistan_2020
Mauritania,2020,,Mauritania_2020
Guinea-Bissau,2020,,Guinea-Bissau_2020
Kuwait,2020,,Kuwait_2020
Bulgaria,2020,10,Bulgaria_2020
Slovakia,2020,10,Slovakia_2020
Argentina,2020,10,Argentina_2020
Dominican Republic,2020,10,Dominican Republic_2020
Brazil,2020,10,Brazil_2020
Netherlands,2020,10,Netherlands_2020
Papua New Guinea,2020,,Papua New Guinea_2020
Slovenia,2020,,Slovenia_2020
Montenegro,2020,,Montenegro_2020
Morocco,2020,9,Morocco_2020
Lithuania,2020,,Lithuania_2020
Poland,2020,9,Poland_2020
Kazakhstan,2020,9,Kazakhstan_2020
Croatia,2020,9,Croatia_2020
Tunisia,2020,,Tunisia_2020
Russia,2020,9,Russia_2020
Bolivia,2020,,Bolivia_2020
Peru,2020,9,Peru_2020
Burkina Faso,2020,,Burkina Faso_2020
Kyrgyzstan,2020,,Kyrgyzstan_2020
Moldova,2020,,Moldova_2020
Serbia,2020,8,Serbia_2020
Bosnia & Herzegovina,2020,,Bosnia & Herzegovina_2020
New Caledonia,2020,,New Caledonia_2020
Fiji,2020,,Fiji_2020
Nepal,2020,,Nepal_2020
Venezuela,2020,8,Venezuela_2020
Armenia,2020,,Armenia_2020
Ecuador,2020,8,Ecuador_2020
Azerbaijan,2020,,Azerbaijan_2020
Macao,2020,,Macao_2020
Uruguay,2020,,Uruguay_2020
Oman,2020,,Oman_2020
Malaysia,2020,7,Malaysia_2020
Ukraine,2020,7,Ukraine_2020
Timor-Leste,2020,,Timor-Leste_2020
Türkiye,2020,6,Türkiye_2020
Sudan,2020,,Sudan_2020
Uzbekistan,2020,,Uzbekistan_2020
Saudi Arabia,2020,6,Saudi Arabia_2020
Jordan,2020,,Jordan_2020
Libya,2020,,Libya_2020
Cambodia,2020,,Cambodia_2020
Belarus,2020,6,Belarus_2020
Hong Kong,2020,6,Hong Kong_2020
China,2020,,China_2020
Tajikistan,2020,,Tajikistan_2020
Egypt,2020,5,Egypt_2020
Algeria,2020,,Algeria_2020
South Korea,2020,4,South Korea_2020
Somalia,2020,,Somalia_2020
Iran,2020,4,Iran_2020
Western Sahara,2020,,Western Sahara_2020
Indonesia,2020,3,Indonesia_2020
Palestine,2020,,Palestine_2020
Laos,2020,,Laos_2020
Bangladesh,2020,,Bangladesh_2020
Pakistan,2020,3,Pakistan_2020
Thailand,2020,3,Thailand_2020
Japan,2020,3,Japan_2020
Sri Lanka,2020,,Sri Lanka_2020
Iraq,2020,,Iraq_2020
Taiwan,2020,2,Taiwan_2020
India,2020,2,India_2020
Vietnam,2020,2,Vietnam_2020
Syria,2020,,Syria_2020
Afghanistan,2020,,Afghanistan_2020
Yemen,2020,,Yemen_2020
Marshall Islands,2020,,Marshall Islands_2020
Monaco,2020,,Monaco_2020
Solomon Islands,2020,,Solomon Islands_2020
Svalbard & Jan Mayen,2020,,Svalbard & Jan Mayen_2020
Montserrat,2020,,Montserrat_2020
British Indian Ocean Territory,2020,,British Indian Ocean Territory_2020
Chad,2020,,Chad_2020
São Tomé & Príncipe,2020,,São Tomé & Príncipe_2020
Antarctica,2020,,Antarctica_2020
South Georgia & South Sandwich Islands,2020,,South Georgia & South Sandwich Islands_2020
Tokelau,2020,,Tokelau_2020
American Samoa,2020,,American Samoa_2020
Heard & McDonald Islands,2020,,Heard & McDonald Islands_2020
Tonga,2020,,Tonga_2020
Norfolk Island,2020,,Norfolk Island_2020
Caribbean Netherlands,2020,,Caribbean Netherlands_2020
Niue,2020,,Niue_2020
Tuvalu,2020,,Tuvalu_2020
St. Martin,2020,,St. Martin_2020
Micronesia,2020,,Micronesia_2020
Falkland Islands (Islas Malvinas),2020,,Falkland Islands (Islas Malvinas)_2020
Nauru,2020,,Nauru_2020
U.S. Outlying Islands,2020,,U.S. Outlying Islands_2020
Eritrea,2020,,Eritrea_2020
Pitcairn Islands,2020,,Pitcairn Islands_2020
Palau,2020,,Palau_2020
Vatican City,2020,,Vatican City_2020
Christmas Island,2020,,Christmas Island_2020
Cook Islands,2020,,Cook Islands_2020
North Korea,2020,,North Korea_2020
Anguilla,2020,,Anguilla_2020
St. Barthélemy,2020,,St. Barthélemy_2020
Vanuatu,2020,,Vanuatu_2020
Wallis & Futuna,2020,,Wallis & Futuna_2020
Cocos (Keeling) Islands,2020,,Cocos (Keeling) Islands_2020
Central African Republic,2020,,Central African Republic_2020
St. Pierre & Miquelon,2020,,St. Pierre & Miquelon_2020
Bouvet Island,2020,,Bouvet Island_2020
French Southern Territories,2020,,French Southern Territories_2020
Kiribati,2020,,Kiribati_2020
Mozambique,2021,100,Mozambique_2021
Angola,2021,91,Angola_2021
Zambia,2021,88,Zambia_2021
Eswatini,2021,,Eswatini_2021
Equatorial Guinea,2021,,Equatorial Guinea_2021
Malawi,2021,,Malawi_2021
Zimbabwe,2021,,Zimbabwe_2021
Botswana,2021,,Botswana_2021
Seychelles,2021,,Seychelles_2021
Vanuatu,2021,,Vanuatu_2021
Lesotho,2021,,Lesotho_2021
South Africa,2021,54,South Africa_2021
United States,2021,52,United States_2021
U.S. Virgin Islands,2021,,U.S. Virgin Islands_2021
Turks & Caicos Islands,2021,,Turks & Caicos Islands_2021
Guam,2021,,Guam_2021
Gabon,2021,,Gabon_2021
St. Lucia,2021,,St. Lucia_2021
Namibia,2021,,Namibia_2021
Bhutan,2021,,Bhutan_2021
Greenland,2021,,Greenland_2021
British Virgin Islands,2021,,British Virgin Islands_2021
Cayman Islands,2021,,Cayman Islands_2021
Iceland,2021,,Iceland_2021
Puerto Rico,2021,40,Puerto Rico_2021
Northern Mariana Islands,2021,,Northern Mariana Islands_2021
Canada,2021,40,Canada_2021
Trinidad & Tobago,2021,,Trinidad & Tobago_2021
Bahamas,2021,,Bahamas_2021
Belize,2021,,Belize_2021
San Marino,2021,,San Marino_2021
Antigua & Barbuda,2021,,Antigua & Barbuda_2021
Cape Verde,2021,,Cape Verde_2021
Barbados,2021,,Barbados_2021
Congo - Brazzaville,2021,,Congo - Brazzaville_2021
Faroe Islands,2021,,Faroe Islands_2021
Togo,2021,,Togo_2021
Maldives,2021,,Maldives_2021
Australia,2021,34,Australia_2021
Mayotte,2021,,Mayotte_2021
Gibraltar,2021,,Gibraltar_2021
Curaçao,2021,,Curaçao_2021
Senegal,2021,,Senegal_2021
Nigeria,2021,33,Nigeria_2021
Burundi,2021,,Burundi_2021
Guyana,2021,,Guyana_2021
St. Vincent & Grenadines,2021,,St. Vincent & Grenadines_2021
Brunei,2021,,Brunei_2021
New Zealand,2021,32,New Zealand_2021
Aruba,2021,,Aruba_2021
Sint Maarten,2021,,Sint Maarten_2021
Jamaica,2021,,Jamaica_2021
Martinique,2021,,Martinique_2021
St. Kitts & Nevis,2021,,St. Kitts & Nevis_2021
Grenada,2021,,Grenada_2021
Guadeloupe,2021,,Guadeloupe_2021
Bermuda,2021,,Bermuda_2021
Dominica,2021,,Dominica_2021
Portugal,2021,29,Portugal_2021
Norway,2021,29,Norway_2021
Ghana,2021,29,Ghana_2021
Caribbean Netherlands,2021,,Caribbean Netherlands_2021
United Kingdom,2021,28,United Kingdom_2021
Rwanda,2021,,Rwanda_2021
Côte d'Ivoire,2021,,Côte d'Ivoire_2021
North Macedonia,2021,,North Macedonia_2021
Guinea-Bissau,2021,,Guinea-Bissau_2021
Guernsey,2021,,Guernsey_2021
Costa Rica,2021,26,Costa Rica_2021
Suriname,2021,,Suriname_2021
Luxembourg,2021,,Luxembourg_2021
Italy,2021,26,Italy_2021
Ireland,2021,26,Ireland_2021
Réunion,2021,,Réunion_2021
Kosovo,2021,,Kosovo_2021
Benin,2021,,Benin_2021
Denmark,2021,25,Denmark_2021
Mongolia,2021,,Mongolia_2021
French Guiana,2021,,French Guiana_2021
Malta,2021,,Malta_2021
Cyprus,2021,,Cyprus_2021
Gambia,2021,,Gambia_2021
Cameroon,2021,,Cameroon_2021
Panama,2021,,Panama_2021
Lebanon,2021,,Lebanon_2021
Jersey,2021,,Jersey_2021
Sweden,2021,24,Sweden_2021
Mauritius,2021,,Mauritius_2021
United Arab Emirates,2021,23,United Arab Emirates_2021
Guinea,2021,,Guinea_2021
Kenya,2021,23,Kenya_2021
Uganda,2021,,Uganda_2021
Albania,2021,,Albania_2021
French Polynesia,2021,,French Polynesia_2021
Cuba,2021,,Cuba_2021
Mali,2021,,Mali_2021
Romania,2021,22,Romania_2021
Singapore,2021,22,Singapore_2021
Czech Republic,2021,21,Czech Republic_2021
Tanzania,2021,,Tanzania_2021
Switzerland,2021,20,Switzerland_2021
Mexico,2021,20,Mexico_2021
Liechtenstein,2021,,Liechtenstein_2021
Estonia,2021,,Estonia_2021
Congo - Kinshasa,2021,,Congo - Kinshasa_2021
France,2021,20,France_2021
Papua New Guinea,2021,,Papua New Guinea_2021
Georgia,2021,,Georgia_2021
Djibouti,2021,,Djibouti_2021
